城市,序号,全称,简称,lng,lat
深圳,9,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13806878850805,22.552902771978935
深圳,10,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13815193573355,22.553692840783647
深圳,11,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13812682483689,22.55448273890278
深圳,12,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13784210104863,22.555191236213066
深圳,13,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13748020505427,22.555762625733855
深圳,14,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13553148883243,22.557992454067865
深圳,15,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13505735315616,22.55857069179157
深圳,16,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.1345792135774,22.559154928013506
深圳,17,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13138075572179,22.562900968933324
深圳,18,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13099888402445,22.56334739340448
深圳,19,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13074629725752,22.563834997089952
深圳,20,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13043255101222,22.564748478211033
深圳,21,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13024808147969,22.565781127276853
深圳,22,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13008465740124,22.566833802816156
深圳,23,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.1299663409689,22.56774855269532
深圳,24,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12993221915293,22.5684854342849
深圳,25,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12996523672345,22.5693213971768
深圳,26,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13016662059961,22.57015759000066
深圳,27,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13121370985428,22.57335471644036
深圳,28,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13152832752563,22.57456503170747
深圳,29,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13205339107877,22.576174603798247
深圳,30,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13259850338848,22.57784420196731
深圳,31,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13264960402852,22.578063251361684
深圳,32,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13280077497036,22.580676176846403
深圳,33,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13292195708604,22.582081191069
深圳,34,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13298105070689,22.582694205604568
深圳,35,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13298098576308,22.58369508861425
深圳,36,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13298092191981,22.58467897236169
深圳,37,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13291161785651,22.586960597963984
深圳,38,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.1328765143144,22.587337501302166
深圳,39,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13277426379969,22.58764931556106
深圳,40,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13263392438888,22.588016068392783
深圳,41,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13238633482271,22.588540648296817
深圳,42,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13231717351766,22.588639537065315
深圳,43,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12564739631254,22.596165636266495
深圳,44,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12543995495749,22.596453340552998
深圳,45,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12538182761908,22.596594249837388
深圳,46,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12534574522334,22.596734186534203
深圳,47,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12530965779744,22.59695211276886
深圳,48,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12529661607523,22.597187065096584
深圳,49,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12529855823766,22.598138938794143
深圳,50,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12529950129047,22.599045816280476
深圳,51,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12526942578727,22.599268748649727
深圳,52,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12519926932183,22.59948763221831
深圳,53,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.1251311212337,22.59964252715592
深圳,54,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12504393623385,22.599775401910772
深圳,55,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12497378970882,22.599849305848082
深圳,56,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.12488360364435,22.599912186989453
深圳,57,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.11839103284487,22.602861522715006
深圳,58,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.1179772766006,22.60313306941796
深圳,59,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.11770277518208,22.603361764977986
深圳,60,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.11700651300856,22.603984998035543
深圳,61,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.11647255801644,22.604451422688882
深圳,62,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.1159396154338,22.604917858059682
深圳,63,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.11416155775579,22.606336065938
深圳,64,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.11012005670949,22.60972939011454
深圳,65,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10931985479506,22.610288750843143
深圳,66,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10871396094211,22.610732279955883
深圳,67,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10810207370271,22.61117981870855
深圳,68,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10743912896658,22.611681332694296
深圳,69,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10731294696991,22.611842232101296
深圳,70,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.1072388364502,22.61199716404238
深圳,71,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10713466838627,22.612416037808856
深圳,72,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10706353877274,22.612933915977923
深圳,73,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.1068231535201,22.61389862583258
深圳,74,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10653972743684,22.614652345337785
深圳,75,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10618421531485,22.615329039347234
深圳,76,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10584471147685,22.61627870327503
深圳,77,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10571150442121,22.616815546245846
深圳,78,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.1055462467849,22.61750934748175
深圳,79,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10538099031531,22.618203149220566
深圳,80,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10486419982026,22.620311542501515
深圳,81,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10474903317692,22.62065942801725
深圳,82,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10451868984913,22.621535170536497
深圳,83,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10421026875673,22.622170916834037
深圳,84,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10352038317625,22.622958467593598
深圳,85,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10245908736186,22.623771879920067
深圳,86,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10225184145621,22.623909773993795
深圳,87,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10198552944189,22.62406864353037
深圳,88,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10165014208062,22.624251486263866
深圳,89,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10136581819357,22.62439735810593
深圳,90,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10104045490193,22.624519223146073
深圳,91,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10082722079873,22.624577140785597
深圳,92,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.10021456107744,22.6247189188688
深圳,93,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.09961593275176,22.624856717353058
深圳,94,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.0989222274734,22.62497550962394
深圳,95,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.09839570742545,22.625054367463523
深圳,96,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.0976600009499,22.62517818624797
深圳,97,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.09461433874176,22.625711679411136
深圳,98,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.09226757625378,22.62619155156927
深圳,99,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.08763686101182,22.62711401498359
深圳,100,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.07561062645034,22.629309742235584
深圳,101,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.0748407209181,22.629455330171805
深圳,102,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.07404484859441,22.62960596595109
深圳,103,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.07054277401252,22.630238106504414
深圳,104,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.06901137233781,22.630371676981003
深圳,105,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.0674551054901,22.630339409080424
深圳,106,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.06634070540595,22.63024572745728
深圳,107,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.06572106575747,22.630170488171206
深圳,108,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.06510344279022,22.630096262988726
深圳,109,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.06136910061052,22.629638301817533
深圳,110,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.05861645947056,22.629444372780238
深圳,111,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.05629070156262,22.629529016641925
深圳,112,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.05555845835319,22.62953521370229
深圳,113,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.05482424075845,22.629541435991843
深圳,114,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.05408804261086,22.62964266694414
深圳,115,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.05349571343397,22.6295916963752
深圳,116,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.05303125268854,22.62951052062596
深圳,117,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.05259477335403,22.629350317717172
深圳,118,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.05220025261548,22.629180049115064
深圳,119,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.05137927676158,22.62873860587487
深圳,120,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.05043748650175,22.628232423964437
深圳,121,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.03965485186583,22.622647541774295
深圳,122,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.0363926756595,22.62068037107721
深圳,123,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.03575685391053,22.620288937585908
深圳,124,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.03511605505277,22.619894528905927
深圳,125,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.02601750948178,22.61394544154958
深圳,126,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.02522623668747,22.613267648234014
深圳,127,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.02445194298771,22.612597822696067
深圳,128,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.0079129478016,22.605511940993097
深圳,129,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.00753090383084,22.60530910631021
深圳,130,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.00700523678249,22.60480074521212
深圳,131,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.00613048833013,22.603539537177443
深圳,132,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.00558788747503,22.602778268654465
深圳,133,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.005250763371,22.602225356670544
深圳,134,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.00491962472539,22.60168242592426
深圳,135,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.00388932218735,22.599817780333435
深圳,136,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.00300461142166,22.598740592213154
深圳,137,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.00126611645899,22.596768108895446
深圳,138,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.00038341153139,22.595753916122952
深圳,139,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.99969419831251,22.595084093483745
深圳,140,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.99858205977434,22.59440455709524
深圳,141,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.99698315902295,22.59375949872837
深圳,142,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.99536630061705,22.593238482656083
深圳,143,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.99466909048306,22.592960639012034
深圳,144,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.99398484702053,22.59268675519164
深圳,145,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.99142641093158,22.591630665209312
深圳,146,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.98749743960677,22.590095755453454
深圳,147,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.98243320296986,22.588153179094565
深圳,148,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.98133294271754,22.587717499069576
深圳,149,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.98085113511017,22.58756994324211
深圳,150,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.98037032009519,22.58745437780501
深圳,151,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.97981268705087,22.58737603120395
深圳,152,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.97937674888932,22.58737531364651
深圳,153,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.97577741598548,22.587253815529305
深圳,154,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.97416823027125,22.58707246173029
深圳,155,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.96865996865033,22.585478126236815
深圳,156,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.96770310644149,22.58532976913649
深圳,157,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.96657359533566,22.585260850137345
深圳,158,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.96523150474115,22.58529245938117
深圳,159,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.96373768293766,22.585422414709516
深圳,160,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.96294634473264,22.585458491521067
深圳,161,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.96202626331059,22.585376900877268
深圳,162,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.96125087150236,22.585156932211667
深圳,163,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.96039163383233,22.58490916487039
深圳,164,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.95951141690087,22.584655431092763
深圳,165,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.95748743061458,22.58404256270462
深圳,166,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.95662010906472,22.583823720184323
深圳,167,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.9556649184272,22.583763049161153
深圳,168,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.9505360996298,22.583668041218786
深圳,169,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.94950084072246,22.583666355851697
深圳,170,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.94811910325498,22.58367338726026
深圳,171,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.93946361917844,22.583543835544763
深圳,172,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.9386636228001,22.583545304062564
深圳,173,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.93786559722825,22.58354674394892
深圳,174,地铁5号线(环中线)(黄贝岭--赤湾),5号线,113.93517668731785,22.583454420293357
