城市,序号,全称,简称,lng,lat
苏州,114,轨道交通4号线支线(木里--红庄),4号线主,120.61501624564748,31.232304781993243
苏州,115,轨道交通4号线支线(木里--红庄),4号线主,120.61544189980611,31.232327393445455
苏州,116,轨道交通4号线支线(木里--红庄),4号线主,120.61572566493263,31.23234113136114
苏州,117,轨道交通4号线支线(木里--红庄),4号线主,120.61595047652254,31.23234992261484
苏州,118,轨道交通4号线支线(木里--红庄),4号线主,120.61613032454895,31.232352756240175
苏州,119,轨道交通4号线支线(木里--红庄),4号线主,120.61729131133742,31.232351663179838
苏州,120,轨道交通4号线支线(木里--红庄),4号线主,120.61857911990313,31.232350394707797
苏州,121,轨道交通4号线支线(木里--红庄),4号线主,120.61899471995524,31.23235597017707
苏州,122,轨道交通4号线支线(木里--红庄),4号线主,120.61930941112868,31.232374638063487
苏州,123,轨道交通4号线支线(木里--红庄),4号线主,120.61963009196664,31.232396294896322
苏州,124,轨道交通4号线支线(木里--红庄),4号线主,120.62003967723761,31.232434846427306
苏州,125,轨道交通4号线支线(木里--红庄),4号线主,120.62040729740465,31.232490429342725
苏州,126,轨道交通4号线支线(木里--红庄),4号线主,120.62073894807287,31.232564038300165
苏州,127,轨道交通4号线支线(木里--红庄),4号线主,120.62106060285083,31.23266164339981
苏州,128,轨道交通4号线支线(木里--红庄),4号线主,120.62142520467758,31.232794181476013
苏州,129,轨道交通4号线支线(木里--红庄),4号线主,120.6217238712526,31.23294278132208
苏州,130,轨道交通4号线支线(木里--红庄),4号线主,120.62197658397614,31.23309742710346
苏州,131,轨道交通4号线支线(木里--红庄),4号线主,120.62222429688562,31.233286060781804
苏州,132,轨道交通4号线支线(木里--红庄),4号线主,120.6224150709869,31.233469759595437
苏州,133,轨道交通4号线支线(木里--红庄),4号线主,120.62276564933758,31.233841187493507
苏州,134,轨道交通4号线支线(木里--红庄),4号线主,120.62307226992596,31.23424764638335
苏州,135,轨道交通4号线支线(木里--红庄),4号线主,120.6232760092918,31.234597248653685
苏州,136,轨道交通4号线支线(木里--红庄),4号线主,120.6234947177328,31.235094764170547
苏州,137,轨道交通4号线支线(木里--红庄),4号线主,120.62373639153647,31.235667216871384
苏州,138,轨道交通4号线支线(木里--红庄),4号线主,120.62385422639895,31.23601091982811
苏州,139,轨道交通4号线支线(木里--红庄),4号线主,120.6240529344826,31.236740349532983
苏州,140,轨道交通4号线支线(木里--红庄),4号线主,120.62422167779715,31.23745282208533
苏州,141,轨道交通4号线支线(木里--红庄),4号线主,120.62448827698465,31.23849302685979
苏州,1,轨道交通4号线支线(红庄--木里),4号线主,120.62448827698465,31.23849302685979
苏州,2,轨道交通4号线支线(红庄--木里),4号线主,120.62422167779715,31.23745282208533
苏州,3,轨道交通4号线支线(红庄--木里),4号线主,120.6240529344826,31.236740349532983
苏州,4,轨道交通4号线支线(红庄--木里),4号线主,120.62385422639895,31.23601091982811
苏州,5,轨道交通4号线支线(红庄--木里),4号线主,120.62373639153647,31.235667216871384
苏州,6,轨道交通4号线支线(红庄--木里),4号线主,120.6234947177328,31.235094764170547
苏州,7,轨道交通4号线支线(红庄--木里),4号线主,120.6232760092918,31.234597248653685
苏州,8,轨道交通4号线支线(红庄--木里),4号线主,120.62307226992596,31.23424764638335
苏州,9,轨道交通4号线支线(红庄--木里),4号线主,120.62276564933758,31.233841187493507
苏州,10,轨道交通4号线支线(红庄--木里),4号线主,120.6224150709869,31.233469759595437
苏州,11,轨道交通4号线支线(红庄--木里),4号线主,120.62222429688562,31.233286060781804
苏州,12,轨道交通4号线支线(红庄--木里),4号线主,120.62197658397614,31.23309742710346
苏州,13,轨道交通4号线支线(红庄--木里),4号线主,120.6217238712526,31.23294278132208
苏州,14,轨道交通4号线支线(红庄--木里),4号线主,120.62142520467758,31.232794181476013
苏州,15,轨道交通4号线支线(红庄--木里),4号线主,120.62106060285083,31.23266164339981
苏州,16,轨道交通4号线支线(红庄--木里),4号线主,120.62073894807287,31.232564038300165
苏州,17,轨道交通4号线支线(红庄--木里),4号线主,120.62040729740465,31.232490429342725
苏州,18,轨道交通4号线支线(红庄--木里),4号线主,120.62003967723761,31.232434846427306
苏州,19,轨道交通4号线支线(红庄--木里),4号线主,120.61963009196664,31.232396294896322
苏州,20,轨道交通4号线支线(红庄--木里),4号线主,120.61930941112868,31.232374638063487
苏州,21,轨道交通4号线支线(红庄--木里),4号线主,120.61899471995524,31.23235597017707
苏州,22,轨道交通4号线支线(红庄--木里),4号线主,120.61857911990313,31.232350394707797
苏州,23,轨道交通4号线支线(红庄--木里),4号线主,120.61729131133742,31.232351663179838
苏州,24,轨道交通4号线支线(红庄--木里),4号线主,120.61613032454895,31.232352756240175
苏州,25,轨道交通4号线支线(红庄--木里),4号线主,120.61595047652254,31.23234992261484
苏州,26,轨道交通4号线支线(红庄--木里),4号线主,120.61572566493263,31.23234113136114
苏州,27,轨道交通4号线支线(红庄--木里),4号线主,120.61544189980611,31.232327393445455
苏州,28,轨道交通4号线支线(红庄--木里),4号线主,120.61501624564748,31.232304781993243
苏州,29,轨道交通4号线支线(红庄--木里),4号线主,120.6138781319521,31.232231793940393
苏州,30,轨道交通4号线支线(红庄--木里),4号线主,120.61189453524408,31.232132429156298
苏州,31,轨道交通4号线支线(红庄--木里),4号线主,120.61022757353093,31.23206967793897
苏州,32,轨道交通4号线支线(红庄--木里),4号线主,120.60916616649185,31.23203841296145
苏州,33,轨道交通4号线支线(红庄--木里),4号线主,120.60889830758626,31.23203259052598
苏州,34,轨道交通4号线支线(红庄--木里),4号线主,120.60864643735398,31.232024756005043
苏州,35,轨道交通4号线支线(红庄--木里),4号线主,120.60842454934051,31.232015900613952
苏州,36,轨道交通4号线支线(红庄--木里),4号线主,120.60822864684074,31.23200102992834
苏州,37,轨道交通4号线支线(红庄--木里),4号线主,120.60797477092689,31.231976197817612
苏州,38,轨道交通4号线支线(红庄--木里),4号线主,120.60778786077113,31.23195232237132
苏州,39,轨道交通4号线支线(红庄--木里),4号线主,120.60758095961206,31.231909466219264
苏州,40,轨道交通4号线支线(红庄--木里),4号线主,120.60735606628717,31.231843629542954
苏州,41,轨道交通4号线支线(红庄--木里),4号线主,120.60714816404199,31.231766786121973
苏州,42,轨道交通4号线支线(红庄--木里),4号线主,120.60694825842975,31.231663948440154
苏州,43,轨道交通4号线支线(红庄--木里),4号线主,120.60676734452959,31.231542107274382
苏州,44,轨道交通4号线支线(红庄--木里),4号线主,120.60658742969801,31.231407270264935
苏州,45,轨道交通4号线支线(红庄--木里),4号线主,120.60584176892849,31.230811948940232
苏州,46,轨道交通4号线支线(红庄--木里),4号线主,120.60446932616429,31.229670161273724
苏州,47,轨道交通4号线支线(红庄--木里),4号线主,120.60261892265454,31.228226630531715
苏州,48,轨道交通4号线支线(红庄--木里),4号线主,120.60228101075904,31.22799286980441
苏州,49,轨道交通4号线支线(红庄--木里),4号线主,120.60175013529908,31.227654222849495
苏州,50,轨道交通4号线支线(红庄--木里),4号线主,120.60076831925743,31.227138793165146
苏州,51,轨道交通4号线支线(红庄--木里),4号线主,120.59883753679225,31.22614578688925
苏州,52,轨道交通4号线支线(红庄--木里),4号线主,120.59687556204065,31.225139633065076
苏州,53,轨道交通4号线支线(红庄--木里),4号线主,120.59612851707139,31.224784898572306
苏州,54,轨道交通4号线支线(红庄--木里),4号线主,120.59536644584628,31.22436717078809
苏州,55,轨道交通4号线支线(红庄--木里),4号线主,120.59481937960874,31.22402337132594
苏州,56,轨道交通4号线支线(红庄--木里),4号线主,120.59415428122418,31.22356561635454
苏州,57,轨道交通4号线支线(红庄--木里),4号线主,120.59303206649928,31.222745008957926
苏州,58,轨道交通4号线支线(红庄--木里),4号线主,120.592315895777,31.222209236559248
苏州,59,轨道交通4号线支线(红庄--木里),4号线主,120.59163370677331,31.22171342569859
苏州,60,轨道交通4号线支线(红庄--木里),4号线主,120.59153267713853,31.22163445459234
苏州,61,轨道交通4号线支线(红庄--木里),4号线主,120.59144465186509,31.22155348513829
苏州,62,轨道交通4号线支线(红庄--木里),4号线主,120.59137063125954,31.221473516166476
苏州,63,轨道交通4号线支线(红庄--木里),4号线主,120.59131161561446,31.221397546494465
苏州,64,轨道交通4号线支线(红庄--木里),4号线主,120.59126660599607,31.22130958368653
苏州,65,轨道交通4号线支线(红庄--木里),4号线主,120.59123860322453,31.2212146257646
苏州,66,轨道交通4号线支线(红庄--木里),4号线主,120.59121760264087,31.221124666149205
苏州,67,轨道交通4号线支线(红庄--木里),4号线主,120.59120960742298,31.221028710642816
苏州,68,轨道交通4号线支线(红庄--木里),4号线主,120.591206614168,31.220931756109817
苏州,69,轨道交通4号线支线(红庄--木里),4号线主,120.59121262446622,31.22083280342026
苏州,70,轨道交通4号线支线(红庄--木里),4号线主,120.59122563780096,31.220728853787016
苏州,71,轨道交通4号线支线(红庄--木里),4号线主,120.59124565358935,31.22062690389458
苏州,72,轨道交通4号线支线(红庄--木里),4号线主,120.59127067171175,31.22051895730887
苏州,73,轨道交通4号线支线(红庄--木里),4号线主,120.59130069174229,31.220410011653478
苏州,74,轨道交通4号线支线(红庄--木里),4号线主,120.59136373455195,31.220170130926117
苏州,75,轨道交通4号线支线(红庄--木里),4号线主,120.5916419199623,31.21912365004085
苏州,76,轨道交通4号线支线(红庄--木里),4号线主,120.59195312842398,31.217880262362907
苏州,77,轨道交通4号线支线(红庄--木里),4号线主,120.5921272419248,31.217195598445368
苏州,78,轨道交通4号线支线(红庄--木里),4号线主,120.59214125187093,31.217129630618214
苏州,79,轨道交通4号线支线(红庄--木里),4号线主,120.59215226115123,31.217059664515222
苏州,80,轨道交通4号线支线(红庄--木里),4号线主,120.5921602711509,31.216968708221504
苏州,81,轨道交通4号线支线(红庄--木里),4号线主,120.59216528203613,31.216854762696016
苏州,82,轨道交通4号线支线(红庄--木里),4号线主,120.59217711223833,31.206674649787733
苏州,83,轨道交通4号线支线(红庄--木里),4号线主,120.59217617974915,31.20583905472652
苏州,84,轨道交通4号线支线(红庄--木里),4号线主,120.5921772526962,31.204944489008387
苏州,85,轨道交通4号线支线(红庄--木里),4号线主,120.59217233277458,31.20393797808966
苏州,86,轨道交通4号线支线(红庄--木里),4号线主,120.59220139079987,31.203339271201415
苏州,87,轨道交通4号线支线(红庄--木里),4号线主,120.59224945051986,31.20279453927411
苏州,88,轨道交通4号线支线(红庄--木里),4号线主,120.59232251962055,31.202230818020546
苏州,89,轨道交通4号线支线(红庄--木里),4号线主,120.59234453690354,31.20210388106463
苏州,90,轨道交通4号线支线(红庄--木里),4号线主,120.59238055995183,31.201959953064073
苏州,91,轨道交通4号线支线(红庄--木里),4号线主,120.59243058779309,31.2018100285886
苏州,92,轨道交通4号线支线(红庄--木里),4号线主,120.59249561981372,31.20166410270743
苏州,93,轨道交通4号线支线(红庄--木里),4号线主,120.59257865669119,31.201523174917813
苏州,94,轨道交通4号线支线(红庄--木里),4号线主,120.59266569310587,31.201398239164543
苏州,95,轨道交通4号线支线(红庄--木里),4号线主,120.59295080517657,31.20104342075178
苏州,96,轨道交通4号线支线(红庄--木里),4号线主,120.59378210166145,31.20008089511831
苏州,97,轨道交通4号线支线(红庄--木里),4号线主,120.59464037040298,31.199078358192473
苏州,98,轨道交通4号线支线(红庄--木里),4号线主,120.59507549439179,31.198539595952393
苏州,99,轨道交通4号线支线(红庄--木里),4号线主,120.59538358304478,31.1980738008893
苏州,100,轨道交通4号线支线(红庄--木里),4号线主,120.59569767424458,31.197526041600984
苏州,101,轨道交通4号线支线(红庄--木里),4号线主,120.59593474822582,31.197007272460798
苏州,102,轨道交通4号线支线(红庄--木里),4号线主,120.59607980571165,31.196521495564877
苏州,103,轨道交通4号线支线(红庄--木里),4号线主,120.5961818587254,31.196016732466074
苏州,104,轨道交通4号线支线(红庄--木里),4号线主,120.59625091564281,31.19541202250198
苏州,105,轨道交通4号线支线(红庄--木里),4号线主,120.59628396456549,31.1948542938841
苏州,106,轨道交通4号线支线(红庄--木里),4号线主,120.59629999779092,31.194466483569613
苏州,107,轨道交通4号线支线(红庄--木里),4号线主,120.59631002872824,31.194098664223812
苏州,108,轨道交通4号线支线(红庄--木里),4号线主,120.5963111022338,31.193194111888765
苏州,109,轨道交通4号线支线(红庄--木里),4号线主,120.59631417765735,31.192268570374008
